label,file,tdoa_raw_ms_CH2_minus_CH1,tdoa_feature_ms,tdoa_reliable,best_corr,energy_CH1_over_CH2_dB,abs_tdoa_feature_ms,second_event_peak_ms,tail_peak_ms,tdoa_window_start_ms,tdoa_window_end_ms
E,recorded_triggers\E\trigger_0001_20260511_235932_878739.wav,-0.343609213688626,0.0,0,-0.09210530776552751,15.980576957959105,0.0,185.0,186.35416666666666,183.35416666666669,186.55208333333334
E,recorded_triggers\E\trigger_0001_20260512_000048_591095.wav,0.15798955971936268,0.15798955971936268,1,0.5590662512174922,18.239028087190587,0.15798955971936268,212.82291666666666,215.375,212.375,215.57291666666666
E,recorded_triggers\E\trigger_0002_20260511_235933_801778.wav,0.37864646708970967,0.37864646708970967,1,0.7490247850343908,-3.3190199075719646,0.37864646708970967,193.73958333333331,194.98958333333331,191.98958333333331,195.1875
E,recorded_triggers\E\trigger_0002_20260512_000049_524023.wav,0.08013784143401019,0.08013784143401019,1,0.4620890680204043,14.871614629898854,0.08013784143401019,208.26041666666666,209.64583333333334,206.64583333333334,209.84375
E,recorded_triggers\E\trigger_0003_20260511_235934_715583.wav,0.3829499113536781,0.3829499113536781,1,0.7211621917490549,-3.589048809966542,0.3829499113536781,209.86458333333331,211.1875,208.1875,211.38541666666666
E,recorded_triggers\E\trigger_0003_20260512_000050_452815.wav,0.37609614128202007,0.37609614128202007,1,0.9386475430485736,-3.3116958055268437,0.37609614128202007,210.05208333333334,210.5625,207.5625,210.76041666666669
E,recorded_triggers\E\trigger_0004_20260511_235935_629718.wav,0.32045049859004154,0.32045049859004154,1,0.8529950288761632,-4.151205346891486,0.32045049859004154,218.07291666666669,218.58333333333331,215.58333333333331,218.78125
E,recorded_triggers\E\trigger_0004_20260512_000051_346879.wav,0.4061835228027023,0.4061835228027023,1,0.7568623166951943,-3.858566943815136,0.4061835228027023,212.6875,214.05208333333334,211.05208333333334,214.25
E,recorded_triggers\E\trigger_0005_20260511_235936_581649.wav,0.3018325600995664,0.3018325600995664,1,0.903436111323942,-3.3935710011977234,0.3018325600995664,219.3125,219.84375,216.84375,220.04166666666666
E,recorded_triggers\E\trigger_0005_20260512_000052_233560.wav,0.3630787601284156,0.3630787601284156,1,0.8073329589091467,-3.8035655579623695,0.3630787601284156,201.0,202.22916666666666,199.22916666666669,202.42708333333334
